id,district,area,amount,ppm,date
33942182,الدار البيضاء,625,1142000,1827,2025-12-19
-81980,الزاهر,990,700000,707,2025-12-19
33922100,الياسمين,330,1450000,4394,2025-12-18
33918709,الياسمين,308,1451000,4711,2025-12-18
-82043,الياسمين,750,8900000,11867,2025-12-18
-82123,الدار البيضاء,100,489640,4890,2025-12-18
-81998,الغنامية,160,150000,938,2025-12-18
-82048,المشرق,864,410000,475,2025-12-18
33929215,النسيم الغربي,1050,1953000,1860,2025-12-18
33929686,النسيم الغربي,700,1302000,1860,2025-12-18
-82138,ضاحية نمار,114,695000,6050,2025-12-18
33926032,عريض,272,240000,881,2025-12-18
33914281,عريض,400,350000,875,2025-12-18
-82049,عريض,414,250000,604,2025-12-18
-82074,عريض,400,255000,638,2025-12-18
-82136,ظهرة لبن,2691,9421545,3500,2025-12-18
-82140,ظهرة لبن,109,775000,7099,2025-12-18
-82099,الوادي,127,1320000,10358,2025-12-18
33922169,المصفاة,400,700000,1750,2025-12-18
-82203,المصفاة,750,1500000,2000,2025-12-18
-82096,النهضة,750,3000000,4000,2025-12-18
33927538,النظيم,1240,3472000,2800,2025-12-18
33920757,ظهرة البديعة,525,1200000,2286,2025-12-18
33901801,الياسمين,339,1696350,5000,2025-12-17
33902265,الياسمين,309,1546700,5000,2025-12-17
33900434,الياسمين,868,2605740,3000,2025-12-17
-82448,الدار البيضاء,77,380000,4878,2025-12-17
-82336,الدار البيضاء,130,630000,4817,2025-12-17
-82239,الدار البيضاء,500,1205000,2410,2025-12-17
-82345,إشبيلية,251,1415000,5619,2025-12-17
33905177,المرجان,300,390000,1300,2025-12-17
33907660,المرجان,345,489900,1418,2025-12-17
33907729,المرجان,350,490000,1400,2025-12-17
33905274,المرجان,295,576225,1950,2025-12-17
33895387,الروابي,972,1291675,1328,2025-12-17
33859892,منفوحة,177,500000,2817,2025-12-17
-82390,ديراب,168,431600,2557,2025-12-17
-82348,ديراب,102,466000,4539,2025-12-17
-82309,الندوة,179,720000,4010,2025-12-17
33897144,ضاحية نمار,375,100000,267,2025-12-17
-82453,عريض,450,300000,667,2025-12-17
-82216,عريض,900,500000,556,2025-12-17
-82217,عريض,900,500000,556,2025-12-17
-82292,عريض,517,350000,676,2025-12-17
-82419,عريض,400,250000,625,2025-12-17
33907990,عريض,517,300000,580,2025-12-17
-82245,ظهرة لبن,150,671500,4470,2025-12-17
-82218,العلا,750,260000,347,2025-12-17
-82418,العلا,784,300000,383,2025-12-17
-82447,العلا,750,262000,349,2025-12-17
-82351,العلا,765,300000,392,2025-12-17
-82414,المونسية,449,3600000,8005,2025-12-17
-82369,النظيم,300,580000,1933,2025-12-17
33904023,النظيم,2000,4640000,2320,2025-12-17
-82334,الوسام,408,857136,2100,2025-12-17
-82321,سدرة,300,2500000,8333,2025-12-17
33907800,سدرة,400,3050000,7625,2025-12-17
-82594,الدار البيضاء,104,415000,3972,2025-12-16
-82588,الدار البيضاء,84,385000,4537,2025-12-16
-82595,الدار البيضاء,77,380000,4878,2025-12-16
-82609,الدار البيضاء,97,415000,4266,2025-12-16
-82603,الدار البيضاء,113,435000,3816,2025-12-16
-82604,الدار البيضاء,96,410000,4269,2025-12-16
-82590,الدار البيضاء,107,420000,3891,2025-12-16
-82608,الدار البيضاء,77,380000,4878,2025-12-16
-82596,الدار البيضاء,97,410000,4193,2025-12-16
-82600,الدار البيضاء,115,435000,3780,2025-12-16
-82599,الدار البيضاء,151,460000,3029,2025-12-16
-82598,الدار البيضاء,104,420000,4001,2025-12-16
-82593,الدار البيضاء,99,410000,4138,2025-12-16
-82605,الدار البيضاء,99,410000,4138,2025-12-16
-82591,الدار البيضاء,115,435000,3780,2025-12-16
-82592,الدار البيضاء,96,410000,4269,2025-12-16
33865092,الغنامية,385,700000,1818,2025-12-16
-82559,المرجان,105,608000,5785,2025-12-16
33878078,المرجان,300,420000,1400,2025-12-16
33878177,المرجان,288,393120,1365,2025-12-16
33867851,النور,5950,10412500,1750,2025-12-16
-82668,المشرق,936,260000,278,2025-12-16
-82531,المشرق,900,500000,556,2025-12-16
-82456,ديراب,91,460000,5051,2025-12-16
-82652,الندوة,167,750000,4481,2025-12-16
-82547,ضاحية نمار,2075,2050000,988,2025-12-16
-82549,ضاحية نمار,2100,2050000,976,2025-12-16
-82455,ضاحية نمار,2183,1747080,800,2025-12-16
33875481,ضاحية نمار,450,500000,1111,2025-12-16
33869019,عريض,900,770000,856,2025-12-16
-82682,عريض,500,500000,1000,2025-12-16
-82537,عريض,400,220000,550,2025-12-16
-82575,عريض,900,720000,800,2025-12-16
-82463,عريض,900,500000,556,2025-12-16
-82556,ظهرة لبن,300,1500000,5000,2025-12-16
-82665,العلا,973,300000,308,2025-12-16
-82465,العلا,765,250000,327,2025-12-16
-82476,العريجاء الغربي,360,1760000,4889,2025-12-16
33876475,النظيم,1172,1512047,1290,2025-12-16
33878792,النظيم,324,448600,1385,2025-12-16
-82558,الوسام,623,967078,1550,2025-12-16
33850575,الياسمين,784,1890000,2411,2025-12-15
33854712,إشبيلية,300,862125,2874,2025-12-15
33859430,اليمامة,351,450000,1282,2025-12-15
33836043,المربع,522,1776840,3400,2025-12-15
33836122,المربع,680,2313020,3400,2025-12-15
-82727,القادسية,260,910000,3489,2025-12-15
-82791,القادسية,2000,6600000,3300,2025-12-15
-82693,القادسية,142,800000,5629,2025-12-15
33857448,المرجان,312,499200,1600,2025-12-15
-82719,المرجان,312,499200,1600,2025-12-15
-82867,الملقا,797,5645119,7079,2025-12-15
-82864,الملقا,782,5538363,7079,2025-12-15
-82863,الملقا,620,4389177,7079,2025-12-15
-82868,الملقا,608,4307340,7079,2025-12-15
33844659,النسيم الغربي,285,733747,2575,2025-12-15
33859411,ديراب,625,1000000,1600,2025-12-15
33859419,ديراب,625,1000000,1600,2025-12-15
-82728,الندوة,82,420000,5069,2025-12-15
33857722,ضاحية نمار,2340,1350000,577,2025-12-15
33856684,ضاحية نمار,2250,2700000,1200,2025-12-15
33854801,ضاحية نمار,2172,2100000,967,2025-12-15
-82774,ضاحية نمار,900,1000000,1111,2025-12-15
-82720,ضاحية نمار,900,1000000,1111,2025-12-15
33857131,ضاحية نمار,375,475000,1267,2025-12-15
33857303,ضاحية نمار,375,475000,1267,2025-12-15
-82762,ضاحية نمار,437,620000,1417,2025-12-15
-82747,عريض,468,260000,556,2025-12-15
-82794,عريض,405,365000,901,2025-12-15
-82765,عريض,235,280000,1189,2025-12-15
-82862,النخيل,940,10829727,11521,2025-12-15
33852285,المصيف,362,2500000,6901,2025-12-15
-82740,المصفاة,2400,6500000,2708,2025-12-15
-82790,أحد,500,700000,1400,2025-12-15
33844373,قرطبة,78,500000,6349,2025-12-15
-82795,قرطبة,148,1195000,8022,2025-12-15
-82807,النظيم,370,629000,1700,2025-12-15
-82793,النظيم,300,450000,1500,2025-12-15
-82733,النظيم,325,520000,1600,2025-12-15
33832505,النسيم الشرقي,360,1000000,2778,2025-12-14
-82942,الخزامى,3750,28875000,7700,2025-12-14
-82882,المعيزيلة,68,515000,7493,2025-12-14
-82943,المشرق,1038,650000,626,2025-12-14
-83019,المشرق,900,500000,556,2025-12-14
-82927,الملقا,2880,29745000,10328,2025-12-14
33836733,ديراب,306,400000,1307,2025-12-14
-82987,المنار,625,2906250,4650,2025-12-14
-82895,المصانع,1500,2000000,1333,2025-12-14
-82932,الزاهر,990,569000,575,2025-12-14
-82920,الزاهر,763,600000,786,2025-12-14
33832839,ضاحية نمار,900,950000,1056,2025-12-14
-82902,ضاحية نمار,115,490000,4244,2025-12-14
-82903,ضاحية نمار,750,1060000,1413,2025-12-14
-82929,عريض,425,100000,235,2025-12-14
-82896,عريض,450,290000,644,2025-12-14
-82996,عريض,994,550000,553,2025-12-14
-82931,عريض,900,690000,767,2025-12-14
-82971,عريض,405,360000,889,2025-12-14
-82967,ظهرة لبن,161,965000,5981,2025-12-14
33763138,الملك سلمان,870,2310000,2655,2025-12-14
-82923,المصفاة,595,650000,1092,2025-12-14
-82897,السحاب,300,600000,2000,2025-12-14
-82893,السحاب,463,926360,2000,2025-12-14
33834865,الهدا,2644,24060400,9100,2025-12-14
-83081,القادسية,123,798700,6459,2025-12-13
-83044,السعادة,92,445000,4831,2025-12-13
-83095,النظيم,300,465000,1550,2025-12-13
-83110,ضاحية نمار,900,2180000,2422,2025-12-12
-83249,إشبيلية,251,1350000,5361,2025-12-11
33797072,الغنامية,640,384000,600,2025-12-11
-83396,القادسية,159,1100000,6897,2025-12-11
33798418,المرجان,300,396000,1320,2025-12-11
-83208,البيان,297,1000000,3361,2025-12-11
-83209,البيان,127,300000,2348,2025-12-11
-83207,البيان,247,300000,1213,2025-12-11
-83343,الملقا,1086,10000000,9201,2025-12-11
-83153,الملقا,113,1450000,12728,2025-12-11
33799492,النسيم الغربي,375,1000000,2667,2025-12-11
-83248,الندوة,100,697234,6918,2025-12-11
-83301,الندوة,130,615000,4711,2025-12-11
-83222,الزاهر,900,365000,406,2025-12-11
-83256,الزاهر,840,460000,548,2025-12-11
33793170,ضاحية نمار,864,900000,1042,2025-12-11
33792081,عريض,400,250000,625,2025-12-11
33786154,عريض,200,125000,625,2025-12-11
33786152,عريض,200,125000,625,2025-12-11
33791272,عريض,432,320000,741,2025-12-11
-83178,ظهرة لبن,120,690000,5744,2025-12-11
-83297,ظهرة لبن,900,3650000,4056,2025-12-11
-83163,العلا,1020,330000,323,2025-12-11
-83351,العلا,900,300000,333,2025-12-11
-83247,المصفاة,592,1450000,2446,2025-12-11
-83270,السحاب,300,525000,1750,2025-12-11
-83258,النظيم,375,468750,1250,2025-12-11
-83228,النظيم,380,456984,1200,2025-12-11
33791547,ظهرة البديعة,525,1100000,2095,2025-12-11
33797948,الوسام,300,510000,1700,2025-12-11
-83364,الوسام,368,571206,1550,2025-12-11
-83375,الوسام,300,465000,1550,2025-12-11
-83363,الوسام,300,465000,1550,2025-12-11
-83358,الوسام,300,465000,1550,2025-12-11
-83362,الوسام,300,465000,1550,2025-12-11
-83365,الوسام,300,465000,1550,2025-12-11
-83361,الوسام,300,465000,1550,2025-12-11
-83214,الوسام,300,660000,2200,2025-12-11
-83367,الوسام,300,465000,1550,2025-12-11
-83411,الشعلة,750,230000,307,2025-12-10
33775813,المرجان,300,549000,1830,2025-12-10
33764969,المرجان,2239,5419057,2420,2025-12-10
33773233,ديراب,700,1190000,1700,2025-12-10
33777930,الدريهمية,1008,1600000,1587,2025-12-10
33777902,السعادة,750,1500000,2000,2025-12-10
33777958,السعادة,750,1500000,2000,2025-12-10
33772781,الفيحاء,700,2940000,4200,2025-12-10
33769017,الندوة,372,1300000,3494,2025-12-10
33774672,ضاحية نمار,449,620000,1379,2025-12-10
-83421,عريض,495,360000,727,2025-12-10
-83414,عريض,400,215000,538,2025-12-10
-83410,عريض,414,250000,604,2025-12-10
33773897,المصفاة,671,800000,1191,2025-12-10
-83409,المصفاة,1600,200000,125,2025-12-10
33760435,السويدي,600,2000000,3333,2025-12-10
-83586,الدار البيضاء,107,370000,3427,2025-12-09
33746403,العمل,285,2500000,8767,2025-12-09
33737016,المرجان,278,571396,2050,2025-12-09
-83534,المشرق,918,550000,599,2025-12-09
-83642,الزاهر,900,425000,472,2025-12-09
-83627,الزاهر,900,760000,844,2025-12-09
33739235,ضاحية نمار,1037,1000000,964,2025-12-09
-83544,ضاحية نمار,240,800000,3320,2025-12-09
33737364,ضاحية نمار,375,50000,133,2025-12-09
-83467,عريض,300,240000,800,2025-12-09
33730908,عريض,498,232000,465,2025-12-09
33743577,عريض,540,275000,509,2025-12-09
33742463,عريض,540,275000,509,2025-12-09
-83469,عريض,400,400000,1000,2025-12-09
-83548,ظهرة لبن,304,1219000,4000,2025-12-09
-83550,الوادي,145,1400000,9631,2025-12-09
-83488,العريجاء الأوسط,289,1000000,3454,2025-12-09
-83525,المصفاة,599,580000,967,2025-12-09
33749715,المصفاة,750,1180000,1573,2025-12-09
-83451,الوسام,300,547500,1825,2025-12-09
-83452,الوسام,300,555000,1850,2025-12-09
-83454,الوسام,300,555000,1850,2025-12-09
-83826,الدار البيضاء,117,405000,3442,2025-12-08
-83801,الدار البيضاء,116,425000,3658,2025-12-08
33715262,إشبيلية,300,26547,88,2025-12-08
33708204,اليمامة,201,431133,2135,2025-12-08
-83865,الشعلة,750,255000,340,2025-12-08
33713779,المرجان,300,510000,1700,2025-12-08
-83824,المرجان,300,585000,1950,2025-12-08
33720262,المرجان,1993,4705250,2360,2025-12-08
-83748,المشرق,930,530000,570,2025-12-08
-83784,الملقا,616,1103314,1791,2025-12-08
-83794,الملقا,560,501507,896,2025-12-08
-83792,الملقا,560,501507,896,2025-12-08
-83782,الملقا,560,1003013,1791,2025-12-08
-83796,الملقا,588,1053164,1791,2025-12-08
-83795,الملقا,630,1128390,1791,2025-12-08
-83777,الملقا,600,1074657,1791,2025-12-08
-83793,الملقا,600,1074657,1791,2025-12-08
-83797,الملقا,600,1074657,1791,2025-12-08
-83781,الملقا,660,1182123,1791,2025-12-08
-83737,الملقا,115,1330000,11529,2025-12-08
33717634,النسيم الغربي,400,760000,1900,2025-12-08
33593680,منفوحة,150,277000,1847,2025-12-08
33724649,ديراب,1505,2408000,1600,2025-12-08
-83757,الندوة,432,1382400,3200,2025-12-08
-83774,الندوة,171,660000,3842,2025-12-08
-83822,الزاهر,846,475000,561,2025-12-08
-83820,الزاهر,846,475000,561,2025-12-08
-83815,الزاهر,840,400000,476,2025-12-08
-83690,ضاحية نمار,570,348000,611,2025-12-08
-83764,الوادي,141,1400000,9874,2025-12-08
-83687,المصفاة,724,1200000,1656,2025-12-08
-83735,المصفاة,599,500000,833,2025-12-08
33723365,الوسام,367,770910,2100,2025-12-08
-83700,الوسام,369,776160,2100,2025-12-08
-83830,سدرة,550,6009000,10924,2025-12-08
33687262,اليمامة,200,440000,2192,2025-12-07
33692188,الشعلة,763,200000,262,2025-12-07
-83986,الشعلة,780,280000,359,2025-12-07
33697323,المرجان,540,1053000,1950,2025-12-07
33697558,المرجان,540,1053000,1950,2025-12-07
-84048,البيان,84,550000,6514,2025-12-07
33699332,البيان,1069,1979389,1850,2025-12-07
-84026,المشرق,900,500000,556,2025-12-07
33692084,الدريهمية,400,93888,235,2025-12-07
-84089,الندوة,276,772800,2800,2025-12-07
-84104,الزاهر,900,470000,522,2025-12-07
33699631,ضاحية نمار,2260,2000000,885,2025-12-07
-84031,ضاحية نمار,900,895000,994,2025-12-07
-83980,ضاحية نمار,750,1050000,1400,2025-12-07
-83987,ضاحية نمار,900,1150000,1278,2025-12-07
-83999,ضاحية نمار,900,1150000,1278,2025-12-07
-83991,ضاحية نمار,2340,1200000,513,2025-12-07
-84076,ضاحية نمار,2340,1200000,513,2025-12-07
-84001,ضاحية نمار,2340,1100000,470,2025-12-07
-84097,ضاحية نمار,468,551000,1177,2025-12-07
33692094,ضاحية نمار,1039,1100000,1058,2025-12-07
-84087,ضاحية نمار,750,1200000,1600,2025-12-07
-84077,عريض,225,180000,800,2025-12-07
-83977,عريض,300,177000,590,2025-12-07
-83976,عريض,300,178000,593,2025-12-07
-83975,عريض,300,175000,583,2025-12-07
-84024,عريض,400,380000,950,2025-12-07
-83928,عريض,450,330000,733,2025-12-07
-84068,ظهرة لبن,900,3400000,3778,2025-12-07
-83926,العلا,750,280000,373,2025-12-07
-83984,العلا,750,330000,440,2025-12-07
-84003,العلا,750,285000,380,2025-12-07
-83900,العوالي,1337,6050000,4523,2025-12-07
-84059,السلي,1417,3685500,2600,2025-12-07
-84064,السلي,1412,3672500,2600,2025-12-07
-84041,السلي,1217,4626500,3800,2025-12-07
33692806,الفلاح,109,470000,4298,2025-12-07
-83909,القدس,168,1280000,7604,2025-12-07
-83875,المصفاة,595,750000,1260,2025-12-07
33692183,الزهراء,250,1000000,4000,2025-12-07
33679341,المشرق,930,480000,516,2025-12-06
-84143,المصفاة,599,1450000,2418,2025-12-06
33671491,البيان,720,1584000,2200,2025-12-05
33660998,شبرا,500,1500000,3000,2025-12-04
-84231,القادسية,113,650000,5708,2025-12-04
33650524,المرجان,3489,8235243,2360,2025-12-04
-84205,المشرق,930,435000,468,2025-12-04
-84328,الندوة,100,670000,6648,2025-12-04
-84304,الندوة,167,820000,4905,2025-12-04
-84197,الزاهر,870,560000,644,2025-12-04
33659676,ضاحية نمار,2250,2500000,1111,2025-12-04
-84349,ضاحية نمار,864,1100000,1273,2025-12-04
-84347,ضاحية نمار,312,1278000,4090,2025-12-04
-84212,عريض,450,310000,689,2025-12-04
-84206,عريض,450,370000,822,2025-12-04
-84333,عريض,450,550000,1222,2025-12-04
33649788,المونسية,1225,5145000,4200,2025-12-04
33650075,المونسية,1225,5145000,4200,2025-12-04
-84204,المونسية,887,4881250,5500,2025-12-04
-84219,اليرموك,759,6072000,8000,2025-12-04
-84217,اليرموك,726,5808000,8000,2025-12-04
-84279,الحائر,395,250000,633,2025-12-04
33654425,المصفاة,671,700000,1042,2025-12-04
