id,district,area,amount,ppm,date
-85715,المشرق,900,1000000,1111,2026-02-08
-84848,الملقا,400,2800000,7000,2026-02-08
-85287,الندوة,260,600000,2305,2026-02-08
-86412,الندوة,108,510000,4697,2026-02-08
-86620,الزاهر,930,600000,645,2026-02-08
35032966,ضاحية نمار,471,650000,1378,2026-02-08
-85502,ضاحية نمار,1029,2000000,1944,2026-02-08
35031581,عريض,400,210000,524,2026-02-08
-85282,عريض,450,335000,744,2026-02-08
-85717,عريض,143,440000,3061,2026-02-08
35026915,عريض,450,2465844,5480,2026-02-08
34986127,عريض,450,2465844,5480,2026-02-08
35032042,عريض,450,420000,933,2026-02-08
-85504,عريض,450,380000,844,2026-02-08
-85283,ظهرة لبن,450,1355000,3011,2026-02-08
-85714,العلا,873,425000,487,2026-02-08
-87056,العوالي,119,590000,4926,2026-02-08
35033035,المونسية,648,4100000,6327,2026-02-08
-86185,بدر,156,500000,3192,2026-02-08
-85727,المصفاة,395,731000,1851,2026-02-08
-86407,العريجاء الغربي,360,2070000,5750,2026-02-08
35038875,النظيم,341,341750,1000,2026-02-08
-87290,السعادة,86,415000,4775,2026-02-07
-87503,عريض,452,400000,885,2026-02-07
-87279,العلا,856,300000,350,2026-02-07
35019909,النفل,195,51043,262,2026-02-07
35020263,الحائر,327,50000,153,2026-02-07
-87281,النظيم,900,1000000,1111,2026-02-07
-87280,النظيم,900,1000000,1111,2026-02-07
35011959,الخير,735,750000,1020,2026-02-06
-87722,السعادة,81,420000,5157,2026-02-06
-87508,الوسام,300,495000,1650,2026-02-06
-87507,الوسام,300,495000,1650,2026-02-06
-87506,الوسام,300,495000,1650,2026-02-06
34999868,الخير,420,700000,1667,2026-02-05
34999244,المهدية,579,2200000,3799,2026-02-05
35001826,الوزارات,112,850000,7556,2026-02-05
35001861,إشبيلية,782,7774500,9936,2026-02-05
34994014,الشعلة,770,235000,305,2026-02-05
-88624,الصحافة,73,1850000,25304,2026-02-05
-88161,المرجان,430,1204000,2800,2026-02-05
34991308,المنصورة,3947,8092375,2050,2026-02-05
34991302,المنصورة,3612,7405625,2050,2026-02-05
34991896,المنصورة,3277,6718875,2050,2026-02-05
34991897,المنصورة,4000,8201025,2050,2026-02-05
34961643,النسيم الشرقي,460,1494160,3248,2026-02-05
-89288,المعيزيلة,62,588000,9456,2026-02-05
34993416,منفوحة,116,345000,2974,2026-02-05
-89054,ديراب,900,1485000,1650,2026-02-05
-89274,السعادة,81,450000,5513,2026-02-05
-89287,الندوة,144,700000,4832,2026-02-05
-88411,الندوة,79,350000,4380,2026-02-05
-89505,الندوة,200,851000,4248,2026-02-05
-88404,المصانع,875,1662500,1900,2026-02-05
-88405,المصانع,875,1662500,1900,2026-02-05
-88166,ضاحية نمار,750,1080000,1440,2026-02-05
-89055,ضاحية نمار,267,850000,3175,2026-02-05
-89498,ضاحية نمار,450,1350000,3000,2026-02-05
-89069,ضاحية نمار,321,500000,1558,2026-02-05
34993742,عريض,900,500000,556,2026-02-05
-88617,عريض,432,335000,775,2026-02-05
-88620,عريض,432,280000,648,2026-02-05
-88412,عريض,408,220000,539,2026-02-05
-89717,ظهرة لبن,1050,2756250,2625,2026-02-05
-87951,ظهرة لبن,400,1150000,2875,2026-02-05
-88633,ظهرة لبن,193,990000,5124,2026-02-05
-87947,العلا,775,100000,129,2026-02-05
35001853,الحائر,508,120000,236,2026-02-05
34996616,المصفاة,597,420000,703,2026-02-05
34996027,المصفاة,599,420000,700,2026-02-05
-88627,النظيم,916,2600000,2836,2026-02-05
-89057,النظيم,351,1500000,4274,2026-02-05
-88616,النظيم,360,450000,1250,2026-02-05
-27,المشاعل,2281,4333900,1899,2026-02-04
-90168,نمار,175,590000,3360,2026-02-04
34958155,الملز,250,1400000,5600,2026-02-04
34971827,أم الحمام الشرقي,154,1000000,6494,2026-02-04
-483,المهدية,450,1820000,4044,2026-02-04
-1373,المهدية,400,1700000,4250,2026-02-04
-930,المهدية,133,910000,6837,2026-02-04
-90159,المهدية,124,700000,5633,2026-02-04
34946337,الوزارات,97,600000,6154,2026-02-04
34946544,الوزارات,97,600000,6154,2026-02-04
34962265,الدار البيضاء,250,700000,2800,2026-02-04
-90160,الدار البيضاء,111,410000,3672,2026-02-04
-269,الصحافة,73,1825000,24962,2026-02-04
-499,المنصورة,168,950000,5651,2026-02-04
-276,سلطانة,203,830000,4086,2026-02-04
34958494,مطار الملك خالد الدولي,195,672633,3449,2026-02-04
-264,المعيزيلة,83,529694,6358,2026-02-04
-486,المعيزيلة,78,650000,8259,2026-02-04
-1150,المشرق,2250,800000,356,2026-02-04
-89946,السعادة,100,440000,4370,2026-02-04
-928,الندوة,135,540000,3998,2026-02-04
-935,ضاحية نمار,106,410000,3849,2026-02-04
-263,ضاحية نمار,260,840000,3227,2026-02-04
-90381,ضاحية نمار,892,1430000,1603,2026-02-04
34963138,عريض,900,500000,556,2026-02-04
-23,عريض,450,475000,1056,2026-02-04
-90157,عريض,405,350000,864,2026-02-04
-90392,عريض,400,270000,675,2026-02-04
34926139,المصيف,525,3280997,6250,2026-02-04
34935072,المصيف,525,3280997,6250,2026-02-04
34972997,القدس,846,9750000,11525,2026-02-04
34967988,الحائر,31047,10866751,350,2026-02-04
34975370,المصفاة,599,450000,750,2026-02-04
34971018,المصفاة,599,450000,750,2026-02-04
34911849,المصفاة,400,800000,2000,2026-02-04
-261,النهضة,390,1657500,4250,2026-02-04
-708,قرطبة,86,1310000,15174,2026-02-04
-484,النظيم,306,440000,1435,2026-02-04
-272,النظيم,1610,2842340,1765,2026-02-04
-271,النظيم,1450,2603790,1796,2026-02-04
-267,النظيم,1176,1772943,1507,2026-02-04
-90389,النظيم,600,978000,1630,2026-02-04
-90390,النظيم,360,450000,1250,2026-02-04
-934,الوسام,375,881250,2350,2026-02-04
-936,الوسام,300,705000,2350,2026-02-04
-937,الوسام,300,705000,2350,2026-02-04
-938,الوسام,300,705000,2350,2026-02-04
-3380,الروضة,203,1499900,7362,2026-02-03
34931939,حطين,422,4436250,10500,2026-02-03
34939063,الربوة,375,1300000,3467,2026-02-03
-2278,الخير,428,510000,1190,2026-02-03
-2034,الخير,450,1100000,2444,2026-02-03
-2497,المهدية,169,870000,5136,2026-02-03
-3374,المهدية,330,1680000,5085,2026-02-03
-3379,المهدية,1258,1566500,1245,2026-02-03
-3587,المهدية,337,1750000,5184,2026-02-03
-2495,المهدية,584,2600000,4452,2026-02-03
-3584,المهدية,360,2870000,7972,2026-02-03
34945767,المهدية,360,2850000,7917,2026-02-03
34942194,الوزارات,105,625000,5952,2026-02-03
34951789,الخالدية,750,2100000,2800,2026-02-03
34952913,الخالدية,750,2100000,2800,2026-02-03
34952181,الخالدية,750,2100000,2800,2026-02-03
34941737,الغنامية,621,310000,499,2026-02-03
-2705,الصحافة,73,1400000,19149,2026-02-03
-3594,الصحافة,73,1725000,23595,2026-02-03
-2924,المرجان,300,549000,1830,2026-02-03
34949621,غبيرا,150,280000,1867,2026-02-03
34941268,مطار الملك خالد الدولي,316,768428,2426,2026-02-03
34941879,مطار الملك خالد الدولي,260,659854,2538,2026-02-03
34934625,مطار الملك خالد الدولي,250,656354,2625,2026-02-03
34935236,مطار الملك خالد الدولي,250,656354,2625,2026-02-03
34936187,مطار الملك خالد الدولي,252,688374,2726,2026-02-03
34935885,مطار الملك خالد الدولي,250,687412,2750,2026-02-03
-3810,المعيزيلة,200,950000,4727,2026-02-03
34935873,ديراب,700,1190000,1700,2026-02-03
-3364,ديراب,80,434150,5362,2026-02-03
-2261,السعادة,189,1100000,5804,2026-02-03
-2706,الندوة,264,805200,3050,2026-02-03
-2707,الندوة,264,805200,3050,2026-02-03
-2718,الندوة,264,805200,3050,2026-02-03
-2720,الندوة,264,805200,3050,2026-02-03
-2922,الندوة,264,805200,3050,2026-02-03
-2923,الندوة,264,805200,3050,2026-02-03
-2921,الندوة,264,805200,3050,2026-02-03
-3361,الندوة,189,869000,4592,2026-02-03
-3365,الزاهر,450,485000,1078,2026-02-03
-2265,ضاحية نمار,750,937500,1250,2026-02-03
-2269,ضاحية نمار,750,937500,1250,2026-02-03
-2037,ضاحية نمار,536,520000,969,2026-02-03
-2036,ضاحية نمار,450,565000,1256,2026-02-03
-3144,ضاحية نمار,750,937500,1250,2026-02-03
34941929,ضاحية نمار,828,975000,1178,2026-02-03
-1802,عريض,500,540000,1080,2026-02-03
-1582,عريض,450,390000,867,2026-02-03
-2032,عريض,450,300000,667,2026-02-03
-3802,عريض,900,700000,778,2026-02-03
-2279,عريض,500,450000,900,2026-02-03
-4023,ظهرة لبن,139,400000,2862,2026-02-03
-2268,العوالي,134,570000,4223,2026-02-03
-3145,التعاون,540,11046603,20457,2026-02-03
34952912,الحائر,400,300000,750,2026-02-03
34939628,المصفاة,599,450000,750,2026-02-03
34930575,أحد,694,725000,1045,2026-02-03
-2264,السحاب,543,1086980,2000,2026-02-03
-2028,العريجاء الغربي,400,980000,2450,2026-02-03
-3155,العريجاء الغربي,400,800000,2000,2026-02-03
-4940,الزهرة,500,700000,1400,2026-02-02
34912701,المشاعل,1079,2251653,2085,2026-02-02
34922643,الحزم,312,1600000,5120,2026-02-02
34920854,الحزم,600,1080000,1800,2026-02-02
34917840,الخير,816,1225200,1500,2026-02-02
-6029,الخير,750,1050000,1400,2026-02-02
-4931,المهدية,149,770000,5159,2026-02-02
-4260,الغنامية,385,531300,1380,2026-02-02
-4936,الصحافة,73,1800000,24620,2026-02-02
34918580,المرجان,336,537600,1600,2026-02-02
34910728,الخزامى,733,9000000,12265,2026-02-02
34912146,المعذر,314,952500,3029,2026-02-02
-5592,الفاروق,168,850000,5031,2026-02-02
-4254,المعيزيلة,96,420000,4371,2026-02-02
-4247,المشرق,900,530000,589,2026-02-02
34909328,المنصورية,5500,12100000,2200,2026-02-02
34920386,عرقة,1200,7800000,6500,2026-02-02
-4712,الندوة,165,660000,3986,2026-02-02
-5370,الندوة,269,1350000,5008,2026-02-02
-4494,الزاهر,900,500000,556,2026-02-02
-5364,ضاحية نمار,936,1050000,1122,2026-02-02
34911102,ضاحية نمار,1213,1941808,1600,2026-02-02
-6024,ضاحية نمار,2000,1700000,850,2026-02-02
-5814,ضاحية نمار,250,950000,3800,2026-02-02
-4703,ضاحية نمار,900,1500000,1667,2026-02-02
-4491,ضاحية نمار,924,1050000,1136,2026-02-02
34920715,ضاحية نمار,750,2500000,3333,2026-02-02
-5362,ضاحية نمار,115,528945,4563,2026-02-02
-5380,ضاحية نمار,900,1670200,1856,2026-02-02
-4489,عريض,937,555000,592,2026-02-02
-6025,عريض,458,250000,545,2026-02-02
-5583,عريض,450,250000,556,2026-02-02
-4933,عريض,300,200000,667,2026-02-02
-4932,عريض,450,380000,844,2026-02-02
-6023,عريض,432,230000,532,2026-02-02
-4492,عريض,410,250000,610,2026-02-02
-4025,ظهرة لبن,140,1000000,7120,2026-02-02
-4926,ظهرة لبن,450,595677,1324,2026-02-02
-5806,ظهرة لبن,510,2040000,4000,2026-02-02
-4252,ظهرة لبن,900,3240000,3600,2026-02-02
-4937,العلا,750,350000,467,2026-02-02
34884850,السلي,5250,10395000,1980,2026-02-02
-5811,المصيف,92,1080000,11666,2026-02-02
-4259,المصفاة,395,700000,1772,2026-02-02
34923942,المصفاة,599,480000,800,2026-02-02
-4249,المصفاة,787,700000,889,2026-02-02
34918523,المصفاة,375,650000,1733,2026-02-02
-4921,النهضة,390,1638000,4200,2026-02-02
-5587,النهضة,390,1657500,4250,2026-02-02
-6026,النظيم,300,465000,1550,2026-02-02
34916090,النظيم,300,441000,1470,2026-02-02
-5810,النظيم,360,1370000,3806,2026-02-02
-6256,الخير,390,605000,1551,2026-02-01
-6719,الخير,600,660000,1100,2026-02-01
-6040,الخير,750,800000,1067,2026-02-01
-6444,الخير,375,600000,1600,2026-02-01
-7370,الدار البيضاء,112,520000,4603,2026-02-01
-7815,الشعلة,615,250000,407,2026-02-01
34887041,الشعلة,775,220000,284,2026-02-01
-6038,الدفاع,9682,13000000,1343,2026-02-01
34896148,الغنامية,160,100000,625,2026-02-01
-6036,القادسية,2000,8000000,4000,2026-02-01
-6937,الصحافة,73,1375000,18807,2026-02-01
-7803,الصحافة,73,1525000,20859,2026-02-01
-6701,المرجان,177,750000,4226,2026-02-01
34894224,المرجان,350,490000,1400,2026-02-01
34899368,سلطانة,255,350000,1373,2026-02-01
-6448,المشرق,918,420000,458,2026-02-01
-6706,المشرق,900,1250000,1389,2026-02-01
-7581,السعادة,100,450000,4488,2026-02-01
-6031,المصانع,4981,6164562,1237,2026-02-01
-6033,المصانع,1059,1311590,1237,2026-02-01
-6032,المصانع,3780,4677488,1237,2026-02-01
-6921,الزاهر,900,500000,556,2026-02-01
-6450,ضاحية نمار,1029,2200000,2136,2026-02-01
-6449,ضاحية نمار,1029,2200000,2136,2026-02-01
34846650,عريض,450,400000,889,2026-02-01
-6922,عريض,425,265000,624,2026-02-01
-6460,عريض,900,500000,556,2026-02-01
-7814,عريض,450,320000,711,2026-02-01
34885287,النخيل,400,2907616,7269,2026-02-01
34886480,المصفاة,599,500000,833,2026-02-01
-6456,النظيم,438,579123,1320,2026-02-01
-6251,النظيم,900,1350000,1500,2026-02-01
-6242,النظيم,900,1350000,1500,2026-02-01
34867751,الشفاء,334,900000,2687,2026-01-31
34865445,القيروان,625,4375000,7000,2026-01-31
-8034,ضاحية نمار,878,1500000,1708,2026-01-31
-8033,عريض,271,180000,662,2026-01-31
-8254,القادسية,130,750000,5750,2026-01-30
-8257,الصحافة,73,1600000,21885,2026-01-30
-8258,المشرق,461,250000,542,2026-01-30
34858985,عريض,400,300000,750,2026-01-30
34852381,المشاعل,374,2000000,5345,2026-01-29
34829540,نمار,446,446000,998,2026-01-29
-9593,الحزم,92,300000,3241,2026-01-29
34815425,الشفاء,750,1572917,2097,2026-01-29
-9596,الخير,911,1400000,1536,2026-01-29
-10031,الخير,770,900000,1169,2026-01-29
-8697,المهدية,450,1300000,2889,2026-01-29
-9814,المهدية,474,1898000,4000,2026-01-29
34832343,الدار البيضاء,330,630000,1909,2026-01-29
34849129,الغنامية,192,300000,1562,2026-01-29
34849445,الغنامية,160,150000,938,2026-01-29
-9361,الصحافة,73,1725000,23595,2026-01-29
-8926,الصحافة,73,1450000,19833,2026-01-29
-8469,الصحافة,73,1600000,21885,2026-01-29
34853661,المرجان,1487,4461750,3000,2026-01-29
34853867,المرجان,1489,4469520,3000,2026-01-29
-10245,البيان,370,3000000,8091,2026-01-29
34852989,البيان,875,1225000,1400,2026-01-29
-8927,العزيزية,261,970000,3711,2026-01-29
-8473,المعيزيلة,203,830000,4087,2026-01-29
-8478,المعيزيلة,96,450000,4684,2026-01-29
-9811,المشرق,930,780000,839,2026-01-29
-9806,المشرق,900,700000,778,2026-01-29
34833890,منفوحة,232,500000,2155,2026-01-29
-9817,الندوة,276,1500000,5435,2026-01-29
-10035,الندوة,200,695000,3469,2026-01-29
-10258,المصانع,3577,4426347,1237,2026-01-29
-10259,المصانع,1620,2004638,1237,2026-01-29
-9594,الزاهر,1110,600000,540,2026-01-29
-8685,ضاحية نمار,450,510000,1133,2026-01-29
34849151,ضاحية نمار,900,1150000,1278,2026-01-29
-9590,عريض,405,347000,857,2026-01-29
-9589,عريض,400,262000,655,2026-01-29
-10037,ظهرة لبن,141,800000,5672,2026-01-29
-9809,العلا,750,260000,347,2026-01-29
-10256,المصيف,127,1220000,9556,2026-01-29
34855377,الحائر,2500,2093023,837,2026-01-29
34856681,المصفاة,599,500000,833,2026-01-29
34856589,المصفاة,599,500000,833,2026-01-29
-10242,النظيم,221,760000,3431,2026-01-29
-8925,النظيم,900,1350000,1500,2026-01-29
-9585,ظهرة البديعة,76,425000,5523,2026-01-29
-9378,ظهرة البديعة,199,900000,4515,2026-01-29
34840157,ظهرة البديعة,525,1365000,2600,2026-01-29
34853277,السويدي,550,1101955,2000,2026-01-29
-9804,الوسام,300,540000,1800,2026-01-29
-11366,الحزم,672,1411200,2100,2026-01-28
-10470,الحزم,672,1411200,2100,2026-01-28
-10686,القيروان,127,970000,7632,2026-01-28
-10689,الخير,800,1200000,1500,2026-01-28
-10687,الخير,800,1200000,1500,2026-01-28
-12250,الخير,487,725000,1487,2026-01-28
34831352,المهدية,450,1800000,4000,2026-01-28
-12251,البرية,98,320000,3254,2026-01-28
-10684,البرية,863,1000000,1158,2026-01-28
-12024,المروج,82,1525000,18400,2026-01-28
34821584,شبرا,405,1050000,2593,2026-01-28
