id,district,area,amount,ppm,date
34935885,مطار الملك خالد الدولي,250,687412,2750,2026-02-03
-2261,السعادة,189,1100000,5804,2026-02-03
-2706,الندوة,264,805200,3050,2026-02-03
-2707,الندوة,264,805200,3050,2026-02-03
-2718,الندوة,264,805200,3050,2026-02-03
-2720,الندوة,264,805200,3050,2026-02-03
-2922,الندوة,264,805200,3050,2026-02-03
-2923,الندوة,264,805200,3050,2026-02-03
-2921,الندوة,264,805200,3050,2026-02-03
-3361,الندوة,189,869000,4592,2026-02-03
-3365,الزاهر,450,485000,1078,2026-02-03
-2265,ضاحية نمار,750,937500,1250,2026-02-03
-2269,ضاحية نمار,750,937500,1250,2026-02-03
-2037,ضاحية نمار,536,520000,969,2026-02-03
-2036,ضاحية نمار,450,565000,1256,2026-02-03
-3144,ضاحية نمار,750,937500,1250,2026-02-03
34941929,ضاحية نمار,828,975000,1178,2026-02-03
-1802,عريض,500,540000,1080,2026-02-03
-1582,عريض,450,390000,867,2026-02-03
-2032,عريض,450,300000,667,2026-02-03
-3802,عريض,900,700000,778,2026-02-03
-2279,عريض,500,450000,900,2026-02-03
-4023,ظهرة لبن,139,400000,2862,2026-02-03
-2268,العوالي,134,570000,4223,2026-02-03
-3145,التعاون,540,11046603,20457,2026-02-03
34952912,الحائر,400,300000,750,2026-02-03
34939628,المصفاة,599,450000,750,2026-02-03
34930575,أحد,694,725000,1045,2026-02-03
-2264,السحاب,543,1086980,2000,2026-02-03
-2028,العريجاء الغربي,400,980000,2450,2026-02-03
-3155,العريجاء الغربي,400,800000,2000,2026-02-03
34912146,المعذر,314,952500,3029,2026-02-02
-4247,المشرق,900,530000,589,2026-02-02
34920386,عرقة,1200,7800000,6500,2026-02-02
-4712,الندوة,165,660000,3986,2026-02-02
-5370,الندوة,269,1350000,5008,2026-02-02
-4494,الزاهر,900,500000,556,2026-02-02
-5364,ضاحية نمار,936,1050000,1122,2026-02-02
34911102,ضاحية نمار,1213,1941808,1600,2026-02-02
-6024,ضاحية نمار,2000,1700000,850,2026-02-02
-5814,ضاحية نمار,250,950000,3800,2026-02-02
-4703,ضاحية نمار,900,1500000,1667,2026-02-02
-4491,ضاحية نمار,924,1050000,1136,2026-02-02
34920715,ضاحية نمار,750,2500000,3333,2026-02-02
-5362,ضاحية نمار,115,528945,4563,2026-02-02
-5380,ضاحية نمار,900,1670200,1856,2026-02-02
-4489,عريض,937,555000,592,2026-02-02
-6025,عريض,458,250000,545,2026-02-02
-5583,عريض,450,250000,556,2026-02-02
-4933,عريض,300,200000,667,2026-02-02
-4932,عريض,450,380000,844,2026-02-02
-6023,عريض,432,230000,532,2026-02-02
-4492,عريض,410,250000,610,2026-02-02
-4025,ظهرة لبن,140,1000000,7120,2026-02-02
-4926,ظهرة لبن,450,595677,1324,2026-02-02
-5806,ظهرة لبن,510,2040000,4000,2026-02-02
-4252,ظهرة لبن,900,3240000,3600,2026-02-02
-4937,العلا,750,350000,467,2026-02-02
34884850,السلي,5250,10395000,1980,2026-02-02
-5811,المصيف,92,1080000,11666,2026-02-02
-4259,المصفاة,395,700000,1772,2026-02-02
34923942,المصفاة,599,480000,800,2026-02-02
-4249,المصفاة,787,700000,889,2026-02-02
34918523,المصفاة,375,650000,1733,2026-02-02
-4921,النهضة,390,1638000,4200,2026-02-02
-5587,النهضة,390,1657500,4250,2026-02-02
-6026,النظيم,300,465000,1550,2026-02-02
34916090,النظيم,300,441000,1470,2026-02-02
-5810,النظيم,360,1370000,3806,2026-02-02
34899368,سلطانة,255,350000,1373,2026-02-01
-6448,المشرق,918,420000,458,2026-02-01
-6706,المشرق,900,1250000,1389,2026-02-01
-7581,السعادة,100,450000,4488,2026-02-01
-6031,المصانع,4981,6164562,1237,2026-02-01
-6033,المصانع,1059,1311590,1237,2026-02-01
-6032,المصانع,3780,4677488,1237,2026-02-01
-6921,الزاهر,900,500000,556,2026-02-01
-6450,ضاحية نمار,1029,2200000,2136,2026-02-01
-6449,ضاحية نمار,1029,2200000,2136,2026-02-01
34846650,عريض,450,400000,889,2026-02-01
-6922,عريض,425,265000,624,2026-02-01
-6460,عريض,900,500000,556,2026-02-01
-7814,عريض,450,320000,711,2026-02-01
34885287,النخيل,400,2907616,7269,2026-02-01
34886480,المصفاة,599,500000,833,2026-02-01
-6456,النظيم,438,579123,1320,2026-02-01
-6251,النظيم,900,1350000,1500,2026-02-01
-6242,النظيم,900,1350000,1500,2026-02-01
-8034,ضاحية نمار,878,1500000,1708,2026-01-31
-8033,عريض,271,180000,662,2026-01-31
-8258,المشرق,461,250000,542,2026-01-30
34858985,عريض,400,300000,750,2026-01-30
-9811,المشرق,930,780000,839,2026-01-29
-9806,المشرق,900,700000,778,2026-01-29
-9817,الندوة,276,1500000,5435,2026-01-29
-10035,الندوة,200,695000,3469,2026-01-29
-10258,المصانع,3577,4426347,1237,2026-01-29
-10259,المصانع,1620,2004638,1237,2026-01-29
-9594,الزاهر,1110,600000,540,2026-01-29
-8685,ضاحية نمار,450,510000,1133,2026-01-29
34849151,ضاحية نمار,900,1150000,1278,2026-01-29
-9590,عريض,405,347000,857,2026-01-29
-9589,عريض,400,262000,655,2026-01-29
-10037,ظهرة لبن,141,800000,5672,2026-01-29
-9809,العلا,750,260000,347,2026-01-29
-10256,المصيف,127,1220000,9556,2026-01-29
34855377,الحائر,2500,2093023,837,2026-01-29
34856681,المصفاة,599,500000,833,2026-01-29
34856589,المصفاة,599,500000,833,2026-01-29
-10242,النظيم,221,760000,3431,2026-01-29
-8925,النظيم,900,1350000,1500,2026-01-29
-9585,ظهرة البديعة,76,425000,5523,2026-01-29
-9378,ظهرة البديعة,199,900000,4515,2026-01-29
34840157,ظهرة البديعة,525,1365000,2600,2026-01-29
34853277,السويدي,550,1101955,2000,2026-01-29
-9804,الوسام,300,540000,1800,2026-01-29
34831218,غبيرا,320,300000,938,2026-01-28
-11159,الملقا,1120,10900243,9732,2026-01-28
34832133,النسيم الغربي,500,1100000,2200,2026-01-28
-11820,السعادة,187,1124900,6005,2026-01-28
-11144,السعادة,96,440000,4565,2026-01-28
-10916,السعادة,90,440000,4855,2026-01-28
-10682,الندوة,162,600000,3686,2026-01-28
-11157,المصانع,1189,3210300,2700,2026-01-28
-12470,الزاهر,900,750000,833,2026-01-28
-11586,ضاحية نمار,108,496894,4588,2026-01-28
-11808,ضاحية نمار,450,100000,222,2026-01-28
-10700,ضاحية نمار,750,1000000,1333,2026-01-28
-10920,ضاحية نمار,900,1160000,1289,2026-01-28
-10918,عريض,425,230000,541,2026-01-28
-11375,عريض,409,210000,513,2026-01-28
-10699,عريض,400,240000,600,2026-01-28
-10913,عريض,405,355000,877,2026-01-28
-12029,ظهرة لبن,108,890000,8198,2026-01-28
-11367,العوالي,125,690000,5477,2026-01-28
34827037,العوالي,800,1920000,2400,2026-01-28
34823893,المصفاة,599,500000,833,2026-01-28
-10692,المصفاة,599,550000,917,2026-01-28
-12248,النهضة,336,1428000,4250,2026-01-28
-11804,النهضة,390,1657500,4250,2026-01-28
-11595,النهضة,390,1657500,4250,2026-01-28
34832140,الملك عبدالله,373,2130660,5699,2026-01-28
-12027,النظيم,625,875000,1400,2026-01-28
-11160,النظيم,312,1000000,3205,2026-01-28
34832401,النظيم,1413,2120100,1500,2026-01-28
-10691,الوسام,300,540000,1800,2026-01-28
-13375,عرقة,780,4685100,6000,2026-01-27
-14037,الندوة,234,820000,3499,2026-01-27
-14245,الندوة,270,1280000,4741,2026-01-27
-14256,الندوة,75,637100,8471,2026-01-27
-14028,ضاحية نمار,2020,2012500,996,2026-01-27
-14021,ضاحية نمار,2020,2012500,996,2026-01-27
-13374,عريض,500,470000,940,2026-01-27
-13361,عريض,451,260000,576,2026-01-27
-13801,ظهرة لبن,900,1,0,2026-01-27
-14035,المونسية,312,2520539,8079,2026-01-27
-14463,اليرموك,166,1350000,8126,2026-01-27
34806074,المصفاة,783,860000,1098,2026-01-27
-13134,المصفاة,594,700000,1178,2026-01-27
-13129,المصفاة,599,800000,1334,2026-01-27
34804388,العريجاء الغربي,600,1236000,2060,2026-01-27
-12918,الملك عبدالله,6840,41040000,6000,2026-01-27
-14471,النظيم,479,1600000,3337,2026-01-27
-16696,الندوة,167,720000,4302,2026-01-26
-16034,الندوة,178,710000,3972,2026-01-26
-15590,ضاحية نمار,468,600000,1282,2026-01-26
34776138,ضاحية نمار,875,1100000,1257,2026-01-26
-16466,عريض,432,300000,694,2026-01-26
-16468,عريض,405,335000,827,2026-01-26
-16913,عريض,405,350000,864,2026-01-26
34768756,عريض,511,250000,489,2026-01-26
-16030,عريض,400,230000,575,2026-01-26
34764537,ظهرة لبن,900,2520000,2800,2026-01-26
-16469,العلا,750,320000,427,2026-01-26
-15594,المصفاة,599,590000,983,2026-01-26
34770375,السويدي,500,1200000,2400,2026-01-26
-15586,الوسام,300,550000,1833,2026-01-26
-18465,المشرق,956,400000,418,2026-01-25
-18463,المشرق,900,900000,1000,2026-01-25
-17352,المشرق,928,500000,539,2026-01-25
-18023,النسيم الغربي,807,1615000,2000,2026-01-25
-17351,الندوة,158,700000,4414,2026-01-25
-18692,الزاهر,1117,760000,680,2026-01-25
34753044,ضاحية نمار,812,300000,369,2026-01-25
-17134,ضاحية نمار,375,1250000,3333,2026-01-25
-17578,ضاحية نمار,222,1500000,6757,2026-01-25
-17807,ضاحية نمار,446,600000,1345,2026-01-25
-18037,ضاحية نمار,600,800000,1333,2026-01-25
-17816,عريض,409,175000,427,2026-01-25
-17562,عريض,208,220000,1053,2026-01-25
-17812,عريض,400,225000,562,2026-01-25
-17566,عريض,1050,500000,476,2026-01-25
-17350,عريض,908,600000,660,2026-01-25
-17347,عريض,1050,500000,476,2026-01-25
-18474,ظهرة لبن,1200,5400000,4500,2026-01-25
-18694,ظهرة لبن,454,2000000,4404,2026-01-25
-17808,العوالي,236,800000,3388,2026-01-25
34747116,السلي,425,1000000,2353,2026-01-25
34743790,السلي,1085,2800000,2581,2026-01-25
34743864,السلي,1085,2800000,2581,2026-01-25
-19132,عريض,450,285000,633,2026-01-24
-19134,الوسام,300,390000,1300,2026-01-24
-20465,المشرق,900,400000,444,2026-01-22
-19568,المشرق,930,350000,376,2026-01-22
-20029,الملقا,107,1169000,10847,2026-01-22
34712039,النسيم الغربي,437,333432,763,2026-01-22
34692237,النسيم الغربي,437,1000000,2286,2026-01-22
-19795,الندوة,135,500000,3685,2026-01-22
-21354,الندوة,167,800000,4786,2026-01-22
34717288,ضاحية نمار,856,710000,829,2026-01-22
-21348,ضاحية نمار,268,890000,3317,2026-01-22
-19791,عريض,70,250000,3547,2026-01-22
-21565,عريض,475,280000,589,2026-01-22
-19788,عريض,420,245000,583,2026-01-22
-20034,عريض,408,220000,539,2026-01-22
-20259,العلا,750,320000,427,2026-01-22
-20033,العلا,750,300000,400,2026-01-22
34720945,المصفاة,1795,1550000,864,2026-01-22
-20905,المصفاة,4869,7060594,1450,2026-01-22
-20904,المصفاة,5000,7250000,1450,2026-01-22
-20906,المصفاة,5000,7250000,1450,2026-01-22
-20907,المصفاة,4875,7068765,1450,2026-01-22
-19573,المصفاة,1600,2640000,1650,2026-01-22
-20246,المصفاة,400,700000,1750,2026-01-22
-21131,العريجاء الغربي,360,2100000,5833,2026-01-22
-19580,الوسام,438,723640,1650,2026-01-22
34693475,مطار الملك خالد الدولي,290,672403,2314,2026-01-21
34694126,مطار الملك خالد الدولي,195,618513,3172,2026-01-21
-23361,السعادة,187,830000,4425,2026-01-21
34668786,السعادة,720,2355000,3271,2026-01-21
34689062,البديعة,337,405000,1200,2026-01-21
-22704,الزاهر,930,610000,656,2026-01-21
-22928,الزاهر,930,610000,656,2026-01-21
-22019,ضاحية نمار,2250,1300000,578,2026-01-21
34695205,ضاحية نمار,864,1000000,1157,2026-01-21
-22710,ضاحية نمار,301,225922,750,2026-01-21
-22720,ضاحية نمار,1029,2750000,2671,2026-01-21
-22719,عريض,405,235000,580,2026-01-21
-22924,عريض,400,230000,575,2026-01-21
-22922,عريض,450,370000,822,2026-01-21
-23583,عريض,400,270000,675,2026-01-21
-22935,عريض,405,235000,580,2026-01-21
-22709,ظهرة لبن,118,600000,5073,2026-01-21
-22923,العلا,1031,420000,407,2026-01-21
34702695,ثليم,90,190000,2111,2026-01-21
-23149,الإزدهار,450,3375000,7500,2026-01-21
34694542,المونسية,246,850000,3445,2026-01-21
-21786,المصفاة,599,1100000,1834,2026-01-21
34694270,المصفاة,400,700000,1750,2026-01-21
-22482,السحاب,378,756000,2000,2026-01-21
-22485,السحاب,378,756000,2000,2026-01-21
-22486,السحاب,378,756000,2000,2026-01-21
-22487,السحاب,446,893000,2000,2026-01-21
-22488,السحاب,446,893000,2000,2026-01-21
-22484,السحاب,378,756000,2000,2026-01-21
34702884,الوسام,300,495000,1650,2026-01-21
-26253,النرجس,184,1450000,7873,2026-01-20
-24940,المشرق,900,1200000,1333,2026-01-20
-25141,الملقا,91,1100000,12084,2026-01-20
34609933,النسيم الغربي,437,1000000,2286,2026-01-20
34672816,النسيم الغربي,3150,5000000,1587,2026-01-20
-25803,الدريهمية,400,960000,2400,2026-01-20
34630747,السعادة,900,5000000,5556,2026-01-20
-26475,الندوة,86,420000,4861,2026-01-20
-25590,الندوة,103,650000,6255,2026-01-20
-26038,الزاهر,930,480000,516,2026-01-20
-24492,الزاهر,840,470000,560,2026-01-20
-26255,ضاحية نمار,864,900000,1042,2026-01-20
-24930,ضاحية نمار,301,225750,749,2026-01-20
-24938,ضاحية نمار,413,309750,750,2026-01-20
-24937,عريض,450,400000,889,2026-01-20
-25377,عريض,400,240000,600,2026-01-20
-24716,العلا,750,280000,373,2026-01-20
-25143,العلا,768,250000,326,2026-01-20
-25806,الوادي,63,1199000,19005,2026-01-20
-25818,النفل,23,233625,9805,2026-01-20
-25149,العوالي,243,1050000,4312,2026-01-20
-24933,العوالي,171,780000,4540,2026-01-20
-25375,المونسية,312,2714130,8699,2026-01-20
-26474,المونسية,540,4031169,7457,2026-01-20
34673731,المصيف,266,785000,2951,2026-01-20
34669774,المصيف,1527,850000,556,2026-01-20
-25367,المصفاة,599,1400000,2334,2026-01-20
-24702,المصفاة,1050,750000,714,2026-01-20
-24939,المصفاة,599,550000,917,2026-01-20
-24928,الملك عبدالله,743,2976000,4001,2026-01-20
-24710,الملك عبدالله,743,2976000,4001,2026-01-20
34675513,سدرة,250,1980000,7920,2026-01-20
-28036,الندوة,151,586000,3878,2026-01-19
-28692,الندوة,82,420000,5069,2026-01-19
-27380,ضاحية نمار,3024,2500000,827,2026-01-19
34632969,ضاحية نمار,900,1125000,1250,2026-01-19
-27805,ضاحية نمار,904,2350000,2600,2026-01-19
-27590,ضاحية نمار,936,2350000,2511,2026-01-19
-28241,ضاحية نمار,750,1050000,1400,2026-01-19
34633280,عريض,400,230000,575,2026-01-19
-27598,عريض,483,300000,621,2026-01-19
-28689,ظهرة لبن,147,835000,5660,2026-01-19
-27146,ظهرة لبن,1200,4000000,3333,2026-01-19
-28474,العلا,752,240000,319,2026-01-19
-28257,العوالي,159,850000,5322,2026-01-19
-28684,المصفاة,787,1150000,1460,2026-01-19
34605682,الضباط,610,4880000,7987,2026-01-19
34645102,السويدي,500,2000000,4000,2026-01-19
34646784,السويدي,728,1674400,2300,2026-01-19
-27582,الوسام,300,600000,2000,2026-01-19
-29807,النسيم الغربي,625,1250000,2000,2026-01-18
-31144,الروابي,930,19030778,20463,2026-01-18
-30698,السعادة,80,560000,6973,2026-01-18
-29809,السعادة,100,440000,4389,2026-01-18
-30468,الندوة,178,790000,4422,2026-01-18
-30689,الندوة,178,850000,4758,2026-01-18
-30245,المصانع,1143,1415376,1237,2026-01-18
-29819,الزاهر,900,470000,522,2026-01-18
-29376,الزاهر,1721,750000,436,2026-01-18
-30696,ضاحية نمار,480,988000,2058,2026-01-18
34614998,ضاحية نمار,432,1290000,2986,2026-01-18
-30031,ضاحية نمار,983,1410000,1433,2026-01-18
-29366,عريض,318,240000,755,2026-01-18
-30683,ظهرة لبن,450,1225000,2722,2026-01-18
-30024,العلا,750,280000,373,2026-01-18
-29808,العلا,750,350000,467,2026-01-18
-31151,العلا,900,450000,500,2026-01-18
-29595,العوالي,900,1845000,2050,2026-01-18
-30467,العوالي,388,1650000,4249,2026-01-18
-29803,المصفاة,600,1400000,2333,2026-01-18
-30469,المصفاة,4189,6075340,1450,2026-01-18
-29600,المصفاة,599,1400000,2334,2026-01-18
-30022,السحاب,300,525000,1750,2026-01-18
-30902,العريجاء الغربي,155,750000,4831,2026-01-18
-31582,السعادة,101,550000,5435,2026-01-17
-31583,ضاحية نمار,191,739148,3870,2026-01-17
